location,location_name,year,mean,lower,upper
AGO,Angola,1999,0.143666667,0.110222222,0.184666667
AGO,Angola,2000,0.145666667,0.113222222,0.184444444
AGO,Angola,2001,0.147222222,0.115222222,0.185666667
AGO,Angola,2002,0.149,0.115666667,0.188777778
AGO,Angola,2003,0.150777778,0.114666667,0.192777778
AGO,Angola,2004,0.153,0.114555556,0.198111111
AGO,Angola,2005,0.154888889,0.114666667,0.202555556
AGO,Angola,2006,0.156888889,0.115111111,0.207333333
AGO,Angola,2007,0.159333333,0.116222222,0.211444444
AGO,Angola,2008,0.160777778,0.117222222,0.214222222
AGO,Angola,2009,0.162555556,0.118,0.216111111
AGO,Angola,2010,0.173444444,0.126222222,0.231222222
AGO,Angola,2011,0.175444444,0.127111111,0.233777778
AGO,Angola,2012,0.177444444,0.128222222,0.236444444
AGO,Angola,2013,0.178777778,0.128444444,0.239555556
ATG,Antigua and Barbuda,1990,0.145777778,0.103444444,0.198
ATG,Antigua and Barbuda,1991,0.147222222,0.104777778,0.199444444
ATG,Antigua and Barbuda,1992,0.146888889,0.104555556,0.199111111
ATG,Antigua and Barbuda,1993,0.144444444,0.103,0.195888889
ATG,Antigua and Barbuda,1994,0.142111111,0.100777778,0.192888889
ATG,Antigua and Barbuda,1995,0.140111111,0.099333333,0.189888889
ATG,Antigua and Barbuda,1996,0.139333333,0.098555556,0.188777778
ATG,Antigua and Barbuda,1997,0.138666667,0.097444444,0.188444444
ATG,Antigua and Barbuda,1998,0.138555556,0.097555556,0.187777778
ATG,Antigua and Barbuda,1999,0.138333333,0.097111111,0.187
ATG,Antigua and Barbuda,2000,0.138333333,0.097,0.187222222
ATG,Antigua and Barbuda,2001,0.137888889,0.096333333,0.188333333
ATG,Antigua and Barbuda,2002,0.138222222,0.096888889,0.189555556
ATG,Antigua and Barbuda,2003,0.138777778,0.097555556,0.190555556
ATG,Antigua and Barbuda,2004,0.140555556,0.098333333,0.191777778
ATG,Antigua and Barbuda,2005,0.143111111,0.100222222,0.193888889
ATG,Antigua and Barbuda,2006,0.145,0.101777778,0.195888889
ATG,Antigua and Barbuda,2007,0.146888889,0.103444444,0.198777778
ATG,Antigua and Barbuda,2008,0.148555556,0.104111111,0.200333333
ATG,Antigua and Barbuda,2009,0.150111111,0.105444444,0.202222222
ATG,Antigua and Barbuda,2010,0.152,0.106555556,0.204555556
ATG,Antigua and Barbuda,2011,0.153555556,0.107666667,0.206111111
ATG,Antigua and Barbuda,2012,0.154555556,0.108444444,0.207555556
ATG,Antigua and Barbuda,2013,0.155555556,0.109888889,0.209111111
ARG,Argentina,1990,0.265666667,0.197777778,0.342222222
ARG,Argentina,1991,0.268666667,0.199333333,0.345555556
ARG,Argentina,1992,0.271222222,0.202,0.348555556
ARG,Argentina,1993,0.273444444,0.205111111,0.350888889
ARG,Argentina,1994,0.275333333,0.206111111,0.354111111
ARG,Argentina,1995,0.276111111,0.206222222,0.356111111
ARG,Argentina,1996,0.276666667,0.206111111,0.356666667
ARG,Argentina,1997,0.277,0.207111111,0.356222222
ARG,Argentina,1998,0.278,0.207777778,0.357555556
ARG,Argentina,1999,0.278888889,0.209,0.358777778
ARG,Argentina,2000,0.278222222,0.208444444,0.357888889
ARG,Argentina,2001,0.276111111,0.207111111,0.354
ARG,Argentina,2002,0.272888889,0.204333333,0.35
ARG,Argentina,2003,0.273,0.204222222,0.351333333
ARG,Argentina,2004,0.272,0.203555556,0.351111111
ARG,Argentina,2005,0.271888889,0.203777778,0.349888889
ARG,Argentina,2006,0.270555556,0.203777778,0.348
ARG,Argentina,2007,0.268666667,0.200888889,0.347666667
ARG,Argentina,2008,0.267555556,0.200666667,0.347333333
ARG,Argentina,2009,0.266333333,0.199666667,0.345555556
ARG,Argentina,2010,0.265333333,0.199333333,0.344666667
ARG,Argentina,2011,0.264333333,0.198222222,0.343777778
ARG,Argentina,2012,0.264333333,0.197111111,0.342777778
ARG,Argentina,2013,0.265,0.198,0.342777778
ARM,Armenia,1990,0.179333333,0.130777778,0.236777778
ARM,Armenia,1991,0.180888889,0.132444444,0.238444444
ARM,Armenia,1992,0.182444444,0.134333333,0.238666667
ARM,Armenia,1993,0.183888889,0.136222222,0.241
ARM,Armenia,1994,0.186333333,0.139111111,0.242888889
ARM,Armenia,1995,0.189,0.142555556,0.244333333
ARM,Armenia,1996,0.191333333,0.146111111,0.244666667
ARM,Armenia,1997,0.192222222,0.148222222,0.244
ARM,Armenia,1998,0.192666667,0.150555556,0.241666667
ARM,Armenia,1999,0.192777778,0.152333333,0.238333333
ARM,Armenia,2000,0.192333333,0.153888889,0.236333333
ARM,Armenia,2001,0.191888889,0.154222222,0.234777778
ARM,Armenia,2002,0.191777778,0.153888889,0.235333333
ARM,Armenia,2003,0.192333333,0.154444444,0.236111111
ARM,Armenia,2004,0.193555556,0.155222222,0.237888889
ARM,Armenia,2005,0.195888889,0.156555556,0.241777778
ARM,Armenia,2006,0.199444444,0.159,0.246777778
ARM,Armenia,2007,0.204111111,0.162222222,0.253444444
ARM,Armenia,2008,0.208666667,0.165333333,0.259444444
ARM,Armenia,2009,0.212555556,0.167666667,0.265111111
ARM,Armenia,2010,0.216888889,0.169777778,0.270444444
ARM,Armenia,2011,0.220333333,0.170888889,0.276222222
ARM,Armenia,2012,0.223111111,0.171444444,0.282111111
ARM,Armenia,2013,0.225,0.171666667,0.286666667
R6,Australasia,1990,0.176444444,0.138444444,0.220555556
R6,Australasia,1991,0.179333333,0.141111111,0.224555556
R6,Australasia,1992,0.182777778,0.144444444,0.227666667
R6,Australasia,1993,0.185888889,0.147555556,0.230444444
R6,Australasia,1994,0.189222222,0.151222222,0.233666667
R6,Australasia,1995,0.192555556,0.155444444,0.236777778
R6,Australasia,1996,0.195777778,0.159111111,0.238444444
R6,Australasia,1997,0.198888889,0.162111111,0.241
R6,Australasia,1998,0.201444444,0.165111111,0.243222222
R6,Australasia,1999,0.203777778,0.167666667,0.246333333
R6,Australasia,2000,0.205777778,0.169666667,0.248111111
R6,Australasia,2001,0.208666667,0.172222222,0.250777778
R6,Australasia,2002,0.210666667,0.174777778,0.252888889
R6,Australasia,2003,0.213555556,0.177444444,0.254666667
R6,Australasia,2004,0.216111111,0.180222222,0.256555556
R6,Australasia,2005,0.22,0.184555556,0.259222222
R6,Australasia,2006,0.223777778,0.187888889,0.264111111
R6,Australasia,2007,0.227555556,0.190666667,0.268888889
R6,Australasia,2008,0.231333333,0.193,0.273555556
R6,Australasia,2009,0.234333333,0.194555556,0.277888889
R6,Australasia,2010,0.237555556,0.196111111,0.283444444
R6,Australasia,2011,0.240555556,0.197444444,0.289222222
R6,Australasia,2012,0.243333333,0.198222222,0.294888889
R6,Australasia,2013,0.245666667,0.197777778,0.299
AUS,Australia,1990,0.170555556,0.125666667,0.223222222
AUS,Australia,1991,0.173222222,0.128222222,0.226222222
AUS,Australia,1992,0.176,0.130222222,0.228888889
AUS,Australia,1993,0.178,0.132444444,0.230888889
AUS,Australia,1994,0.180555556,0.135888889,0.232777778
AUS,Australia,1995,0.183555556,0.139222222,0.234111111
AUS,Australia,1996,0.185666667,0.142222222,0.236444444
AUS,Australia,1997,0.188,0.145222222,0.239111111
AUS,Australia,1998,0.190222222,0.148111111,0.240888889
AUS,Australia,1999,0.192111111,0.149444444,0.243666667
AUS,Australia,2000,0.194333333,0.151222222,0.245333333
AUS,Australia,2001,0.197222222,0.154111111,0.247666667
AUS,Australia,2002,0.199222222,0.156,0.248666667
AUS,Australia,2003,0.201888889,0.159,0.250666667
AUS,Australia,2004,0.204333333,0.161444444,0.252666667
AUS,Australia,2005,0.208111111,0.165555556,0.255111111
AUS,Australia,2006,0.211666667,0.168777778,0.259444444
AUS,Australia,2007,0.215222222,0.171777778,0.264444444
AUS,Australia,2008,0.218444444,0.173555556,0.268666667
AUS,Australia,2009,0.221555556,0.175111111,0.273666667
AUS,Australia,2010,0.224555556,0.177333333,0.278888889
AUS,Australia,2011,0.227777778,0.178333333,0.284888889
AUS,Australia,2012,0.230888889,0.178333333,0.291
AUS,Australia,2013,0.233444444,0.178333333,0.296888889
AUT,Austria,1990,0.171666667,0.122,0.229888889
AUT,Austria,1991,0.174444444,0.124111111,0.232888889
AUT,Austria,1992,0.176666667,0.126666667,0.234888889
AUT,Austria,1993,0.178777778,0.128111111,0.237444444
AUT,Austria,1994,0.181777778,0.130444444,0.241222222
AUT,Austria,1995,0.184222222,0.132333333,0.244666667
AUT,Austria,1996,0.186555556,0.133444444,0.247111111
AUT,Austria,1997,0.186333333,0.133777778,0.247111111
AUT,Austria,1998,0.186,0.134,0.246111111
AUT,Austria,1999,0.185222222,0.134444444,0.245333333
AUT,Austria,2000,0.184444444,0.133777778,0.245111111
AUT,Austria,2001,0.183333333,0.133444444,0.243555556
AUT,Austria,2002,0.181666667,0.132333333,0.241888889
AUT,Austria,2003,0.180222222,0.130444444,0.240444444
AUT,Austria,2004,0.178333333,0.128777778,0.237444444
AUT,Austria,2005,0.176777778,0.127777778,0.235666667
AUT,Austria,2006,0.176333333,0.127555556,0.235111111
AUT,Austria,2007,0.175444444,0.126777778,0.233333333
AUT,Austria,2008,0.174777778,0.126555556,0.232777778
AUT,Austria,2009,0.174777778,0.125888889,0.233777778
AUT,Austria,2010,0.175,0.126,0.233777778
AUT,Austria,2011,0.175555556,0.126444444,0.234444444
AUT,Austria,2012,0.176222222,0.126222222,0.236
AUT,Austria,2013,0.176888889,0.126777778,0.237444444
AZE,Azerbaijan,1990,0.107666667,0.075555556,0.147555556
AZE,Azerbaijan,1991,0.108222222,0.076222222,0.147666667
AZE,Azerbaijan,1992,0.109555556,0.077444444,0.149111111
AZE,Azerbaijan,1993,0.109777778,0.077222222,0.148111111
AZE,Azerbaijan,1994,0.109,0.077222222,0.146444444
AZE,Azerbaijan,1995,0.109222222,0.078111111,0.145888889
AZE,Azerbaijan,1996,0.110777778,0.079555556,0.147222222
AZE,Azerbaijan,1997,0.113444444,0.082111111,0.15
AZE,Azerbaijan,1998,0.118111111,0.087222222,0.155
AZE,Azerbaijan,1999,0.124444444,0.093333333,0.161444444
AZE,Azerbaijan,2000,0.132222222,0.100555556,0.169666667
AZE,Azerbaijan,2001,0.140888889,0.108555556,0.179444444
AZE,Azerbaijan,2002,0.150888889,0.117444444,0.190555556
AZE,Azerbaijan,2003,0.161888889,0.126555556,0.202444444
AZE,Azerbaijan,2004,0.172888889,0.137111111,0.214
AZE,Azerbaijan,2005,0.183,0.146111111,0.225333333
AZE,Azerbaijan,2006,0.191777778,0.153555556,0.235333333
AZE,Azerbaijan,2007,0.198,0.157888889,0.244111111
AZE,Azerbaijan,2008,0.218555556,0.173555556,0.270444444
AZE,Azerbaijan,2009,0.223444444,0.175555556,0.278
AZE,Azerbaijan,2010,0.226666667,0.175111111,0.284222222
AZE,Azerbaijan,2011,0.229777778,0.175444444,0.290555556
AZE,Azerbaijan,2012,0.231888889,0.174777778,0.294777778
AZE,Azerbaijan,2013,0.232777778,0.175111111,0.298555556
BHR,Bahrain,1990,0.227111111,0.168888889,0.291888889
BHR,Bahrain,1991,0.231222222,0.173333333,0.296666667
BHR,Bahrain,1992,0.241222222,0.182777778,0.307444444
BHR,Bahrain,1993,0.244555556,0.186333333,0.311
BHR,Bahrain,1994,0.253666667,0.194333333,0.319777778
BHR,Bahrain,1995,0.257111111,0.197444444,0.323222222
BHR,Bahrain,1996,0.260666667,0.201222222,0.325444444
BHR,Bahrain,1997,0.262555556,0.204333333,0.326333333
BHR,Bahrain,1998,0.263333333,0.206222222,0.327111111
BHR,Bahrain,1999,0.264222222,0.208444444,0.326777778
BHR,Bahrain,2000,0.264888889,0.210111111,0.327444444
BHR,Bahrain,2001,0.264666667,0.209888889,0.326111111
BHR,Bahrain,2002,0.264444444,0.208333333,0.326222222
BHR,Bahrain,2003,0.264,0.207222222,0.326
BHR,Bahrain,2004,0.263888889,0.205555556,0.326555556
BHR,Bahrain,2005,0.268555556,0.208777778,0.333
BHR,Bahrain,2006,0.269111111,0.208,0.333777778
BHR,Bahrain,2007,0.270555556,0.208444444,0.336888889
BHR,Bahrain,2008,0.272555556,0.209777778,0.340333333
BHR,Bahrain,2009,0.274444444,0.211666667,0.344111111
BHR,Bahrain,2010,0.276444444,0.213222222,0.346111111
BHR,Bahrain,2011,0.278888889,0.213888889,0.349666667
BHR,Bahrain,2012,0.281,0.215,0.352444444
BHR,Bahrain,2013,0.283,0.216444444,0.356333333
BGD,Bangladesh,1990,0.033111111,0.022777778,0.046222222
BGD,Bangladesh,1991,0.033444444,0.023111111,0.046666667
BGD,Bangladesh,1992,0.033777778,0.023111111,0.046888889
BGD,Bangladesh,1993,0.033888889,0.023444444,0.046666667
BGD,Bangladesh,1994,0.034,0.023777778,0.047
BGD,Bangladesh,1995,0.034666667,0.024444444,0.047555556
BGD,Bangladesh,1996,0.034777778,0.024555556,0.047777778
BGD,Bangladesh,1997,0.034666667,0.024444444,0.047666667
BGD,Bangladesh,1998,0.035,0.024666667,0.048444444
BGD,Bangladesh,1999,0.035666667,0.025222222,0.049444444
BGD,Bangladesh,2000,0.036,0.025444444,0.05
BGD,Bangladesh,2001,0.036666667,0.025888889,0.051
BGD,Bangladesh,2002,0.037111111,0.026111111,0.051444444
BGD,Bangladesh,2003,0.037777778,0.026555556,0.052333333
BGD,Bangladesh,2004,0.038333333,0.027333333,0.053333333
BGD,Bangladesh,2005,0.039222222,0.028,0.054333333
BGD,Bangladesh,2006,0.040222222,0.028555556,0.055
BGD,Bangladesh,2007,0.041222222,0.029444444,0.056222222
BGD,Bangladesh,2008,0.042111111,0.030222222,0.057555556
BGD,Bangladesh,2009,0.043333333,0.030888889,0.059555556
BGD,Bangladesh,2010,0.044555556,0.031777778,0.061
BGD,Bangladesh,2011,0.045777778,0.032444444,0.062444444
BGD,Bangladesh,2012,0.046777778,0.033222222,0.063555556
BGD,Bangladesh,2013,0.047666667,0.033555556,0.065
BRB,Barbados,1990,0.265,0.198333333,0.342333333
BRB,Barbados,1991,0.262333333,0.196333333,0.337777778
BRB,Barbados,1992,0.26,0.193888889,0.335777778
BRB,Barbados,1993,0.257111111,0.190666667,0.332333333
BRB,Barbados,1994,0.255444444,0.190111111,0.329666667
BRB,Barbados,1995,0.254555556,0.190111111,0.327333333
BRB,Barbados,1996,0.254555556,0.190555556,0.326444444
BRB,Barbados,1997,0.254888889,0.191666667,0.326222222
BRB,Barbados,1998,0.253333333,0.191,0.323777778
BRB,Barbados,1999,0.254111111,0.194111111,0.323444444
BRB,Barbados,2000,0.253555556,0.194222222,0.321555556
BRB,Barbados,2001,0.254222222,0.196555556,0.321666667
BRB,Barbados,2002,0.255,0.198333333,0.320777778
BRB,Barbados,2003,0.256777778,0.199555556,0.321555556
BRB,Barbados,2004,0.257333333,0.199444444,0.321777778
BRB,Barbados,2005,0.260111111,0.201111111,0.326555556
BRB,Barbados,2006,0.262777778,0.203111111,0.330222222
BRB,Barbados,2007,0.265666667,0.204444444,0.334
BRB,Barbados,2008,0.268777778,0.206444444,0.339888889
BRB,Barbados,2009,0.272111111,0.206777778,0.346555556
BRB,Barbados,2010,0.275777778,0.208777778,0.350888889
BRB,Barbados,2011,0.278888889,0.211333333,0.355333333
BRB,Barbados,2012,0.282,0.213222222,0.360444444
BRB,Barbados,2013,0.284666667,0.215777778,0.363111111
BLR,Belarus,1990,0.145777778,0.103444444,0.198222222
BLR,Belarus,1991,0.147111111,0.104777778,0.199333333
BLR,Belarus,1992,0.148444444,0.105666667,0.199777778
BLR,Belarus,1993,0.149888889,0.106444444,0.201111111
BLR,Belarus,1994,0.149222222,0.106444444,0.201777778
BLR,Belarus,1995,0.149777778,0.106777778,0.203
BLR,Belarus,1996,0.150444444,0.108222222,0.203555556
BLR,Belarus,1997,0.149888889,0.108,0.202555556
BLR,Belarus,1998,0.148222222,0.107222222,0.199111111
BLR,Belarus,1999,0.145888889,0.106,0.195333333
BLR,Belarus,2000,0.144333333,0.105444444,0.192111111
BLR,Belarus,2001,0.143666667,0.105777778,0.189777778
BLR,Belarus,2002,0.142444444,0.106222222,0.186666667
BLR,Belarus,2003,0.141444444,0.106444444,0.183888889
BLR,Belarus,2004,0.142888889,0.108777778,0.183333333
BLR,Belarus,2005,0.145,0.111,0.185333333
BLR,Belarus,2006,0.147888889,0.113,0.189666667
BLR,Belarus,2007,0.149888889,0.113444444,0.194111111
BLR,Belarus,2008,0.152333333,0.113777778,0.198888889
BLR,Belarus,2009,0.154444444,0.113888889,0.202777778
BLR,Belarus,2010,0.156555556,0.114555556,0.206555556
BLR,Belarus,2011,0.158888889,0.114888889,0.210555556
BLR,Belarus,2012,0.161,0.116333333,0.214222222
BLR,Belarus,2013,0.162333333,0.117333333,0.217444444
BEL,Belgium,1990,0.187111111,0.135444444,0.249888889
BEL,Belgium,1991,0.187333333,0.134777778,0.251
BEL,Belgium,1992,0.187222222,0.134555556,0.251
BEL,Belgium,1993,0.186888889,0.134555556,0.250555556
BEL,Belgium,1994,0.186444444,0.134,0.249666667
BEL,Belgium,1995,0.186111111,0.132888889,0.249333333
BEL,Belgium,1996,0.185666667,0.133111111,0.249222222
BEL,Belgium,1997,0.185666667,0.133777778,0.248222222
BEL,Belgium,1998,0.186111111,0.134666667,0.247777778
BEL,Belgium,1999,0.186666667,0.135333333,0.247111111
BEL,Belgium,2000,0.187444444,0.136666667,0.246888889
BEL,Belgium,2001,0.187777778,0.137,0.247
BEL,Belgium,2002,0.187888889,0.136666667,0.246
BEL,Belgium,2003,0.188,0.136444444,0.247111111
BEL,Belgium,2004,0.188555556,0.137444444,0.248333333
BEL,Belgium,2005,0.188777778,0.138444444,0.248666667
BEL,Belgium,2006,0.189222222,0.139888889,0.248888889
BEL,Belgium,2007,0.189777778,0.141111111,0.248
BEL,Belgium,2008,0.190333333,0.142444444,0.247444444
BEL,Belgium,2009,0.190444444,0.142444444,0.245666667
BEL,Belgium,2010,0.190555556,0.143111111,0.246111111
BEL,Belgium,2011,0.191,0.143111111,0.247111111
BEL,Belgium,2012,0.191666667,0.142555556,0.248555556
BEL,Belgium,2013,0.192444444,0.142222222,0.250222222
BLZ,Belize,1990,0.269333333,0.201222222,0.344777778
BLZ,Belize,1991,0.270666667,0.202,0.347777778
BLZ,Belize,1992,0.274,0.204888889,0.352666667
BLZ,Belize,1993,0.274444444,0.205,0.353555556
BLZ,Belize,1994,0.275111111,0.205666667,0.354333333
BLZ,Belize,1995,0.276222222,0.208333333,0.355333333
BLZ,Belize,1996,0.277333333,0.209777778,0.356666667
BLZ,Belize,1997,0.276222222,0.208666667,0.354333333
BLZ,Belize,1998,0.272777778,0.205555556,0.349111111
BLZ,Belize,1999,0.270444444,0.204666667,0.345333333
BLZ,Belize,2000,0.269666667,0.204555556,0.343777778
BLZ,Belize,2001,0.27,0.204666667,0.342888889
BLZ,Belize,2002,0.270111111,0.206111111,0.341222222
BLZ,Belize,2003,0.27,0.207777778,0.339
BLZ,Belize,2004,0.269333333,0.207777778,0.336777778
BLZ,Belize,2005,0.267777778,0.207444444,0.334444444
BLZ,Belize,2006,0.264555556,0.205333333,0.330222222
BLZ,Belize,2007,0.259888889,0.202333333,0.325
BLZ,Belize,2008,0.254555556,0.198111111,0.318666667
BLZ,Belize,2009,0.249888889,0.194333333,0.310888889
BLZ,Belize,2010,0.245777778,0.190888889,0.306555556
BLZ,Belize,2011,0.242555556,0.187777778,0.303888889
BLZ,Belize,2012,0.241,0.185222222,0.303444444
BLZ,Belize,2013,0.240666667,0.183444444,0.306
BEN,Benin,1990,0.043777778,0.030555556,0.061
BEN,Benin,1991,0.044888889,0.031777778,0.061444444
BEN,Benin,1992,0.045222222,0.032333333,0.061888889
BEN,Benin,1993,0.046111111,0.033111111,0.062333333
BEN,Benin,1994,0.046666667,0.034333333,0.063111111
BEN,Benin,1995,0.047666667,0.035222222,0.064
BEN,Benin,1996,0.049,0.036222222,0.065
BEN,Benin,1997,0.051666667,0.038777778,0.068555556
BEN,Benin,1998,0.055666667,0.041777778,0.073888889
BEN,Benin,1999,0.060222222,0.045555556,0.079333333
BEN,Benin,2000,0.064444444,0.049111111,0.083777778
